[DEBUG] [2021-02-18 22:36:47,197] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 22:36:56,244] [utils.execute] (0.005) CREATE TABLE `resources` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `path` longtext NOT NULL, `type` integer NOT NULL, `process_type` integer NOT NULL, `value` longtext NOT NULL, `pid` integer NOT NULL, `next_id` integer NOT NULL, `pre_id` integer NOT NULL, `is_leaf` integer NOT NULL, `ctime` datetime(6) NOT NULL, `mtime` datetime(6) NOT NULL, `remark` longtext NULL); args=None
[DEBUG] [2021-02-18 22:36:56,245] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,246] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,247] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,247] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,248] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,249] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,249] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,250] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,251] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,251] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,252] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,253] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,253] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,254] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('management', '0001_initial', '2021-02-18 14:36:56.254145'); args=['management', '0001_initial', '2021-02-18 14:36:56.254145']
[DEBUG] [2021-02-18 22:36:56,256] [schema.execute] ALTER TABLE `resources` MODIFY `path` varchar(512) NOT NULL; (params [])
[DEBUG] [2021-02-18 22:36:56,268] [utils.execute] (0.012) ALTER TABLE `resources` MODIFY `path` varchar(512) NOT NULL; args=[]
[DEBUG] [2021-02-18 22:36:56,269] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,270] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('management', '0002_auto_20180724_0947', '2021-02-18 14:36:56.270049'); args=['management', '0002_auto_20180724_0947', '2021-02-18 14:36:56.270049']
[DEBUG] [2021-02-18 22:36:56,273] [schema.execute] ALTER TABLE `resources` MODIFY `value` longtext NULL; (params [])
[DEBUG] [2021-02-18 22:36:56,280] [utils.execute] (0.007) ALTER TABLE `resources` MODIFY `value` longtext NULL; args=[]
[DEBUG] [2021-02-18 22:36:56,281] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,282] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('management', '0003_auto_20180724_2030', '2021-02-18 14:36:56.281862'); args=['management', '0003_auto_20180724_2030', '2021-02-18 14:36:56.281862']
[DEBUG] [2021-02-18 22:36:56,285] [schema.execute] ALTER TABLE `resources` ADD COLUMN `checked` integer DEFAULT %s NOT NULL; (params [0])
[DEBUG] [2021-02-18 22:36:56,293] [utils.execute] (0.008) ALTER TABLE `resources` ADD COLUMN `checked` integer DEFAULT 0 NOT NULL; args=[0]
[DEBUG] [2021-02-18 22:36:56,293] [schema.execute] ALTER TABLE `resources` ALTER COLUMN `checked` DROP DEFAULT; (params ())
[DEBUG] [2021-02-18 22:36:56,297] [utils.execute] (0.004) ALTER TABLE `resources` ALTER COLUMN `checked` DROP DEFAULT; args=()
[DEBUG] [2021-02-18 22:36:56,298] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,299] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,300] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('management', '0004_resource_checked', '2021-02-18 14:36:56.299825'); args=['management', '0004_resource_checked', '2021-02-18 14:36:56.299825']
[DEBUG] [2021-02-18 22:36:56,302] [schema.execute] ALTER TABLE `resources` ADD COLUMN `business_type` integer DEFAULT %s NOT NULL; (params [0])
[DEBUG] [2021-02-18 22:36:56,307] [utils.execute] (0.005) ALTER TABLE `resources` ADD COLUMN `business_type` integer DEFAULT 0 NOT NULL; args=[0]
[DEBUG] [2021-02-18 22:36:56,308] [schema.execute] ALTER TABLE `resources` ALTER COLUMN `business_type` DROP DEFAULT; (params ())
[DEBUG] [2021-02-18 22:36:56,311] [utils.execute] (0.004) ALTER TABLE `resources` ALTER COLUMN `business_type` DROP DEFAULT; args=()
[DEBUG] [2021-02-18 22:36:56,312] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,319] [utils.execute] (0.001) SELECT `resources`.`id`, `resources`.`path`, `resources`.`type`, `resources`.`process_type`, `resources`.`value`, `resources`.`pid`, `resources`.`next_id`, `resources`.`pre_id`, `resources`.`is_leaf`, `resources`.`ctime`, `resources`.`mtime`, `resources`.`remark`, `resources`.`checked`, `resources`.`business_type` FROM `resources`; args=()
[DEBUG] [2021-02-18 22:36:56,321] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,322] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('management', '0005_resource_business_type', '2021-02-18 14:36:56.321396'); args=['management', '0005_resource_business_type', '2021-02-18 14:36:56.321396']
[DEBUG] [2021-02-18 22:36:56,324] [schema.execute] ALTER TABLE `resources` ADD COLUMN `col_int_01` integer DEFAULT %s NOT NULL; (params [0])
[DEBUG] [2021-02-18 22:36:56,329] [utils.execute] (0.005) ALTER TABLE `resources` ADD COLUMN `col_int_01` integer DEFAULT 0 NOT NULL; args=[0]
[DEBUG] [2021-02-18 22:36:56,329] [schema.execute] ALTER TABLE `resources` ALTER COLUMN `col_int_01` DROP DEFAULT; (params ())
[DEBUG] [2021-02-18 22:36:56,333] [utils.execute] (0.004) ALTER TABLE `resources` ALTER COLUMN `col_int_01` DROP DEFAULT; args=()
[DEBUG] [2021-02-18 22:36:56,334] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,336] [schema.execute] ALTER TABLE `resources` ADD COLUMN `col_json_01` longtext NULL; (params [])
[DEBUG] [2021-02-18 22:36:56,340] [utils.execute] (0.005) ALTER TABLE `resources` ADD COLUMN `col_json_01` longtext NULL; args=[]
[DEBUG] [2021-02-18 22:36:56,341] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,343] [schema.execute] ALTER TABLE `resources` ADD COLUMN `is_debug` integer DEFAULT %s NOT NULL; (params [0])
[DEBUG] [2021-02-18 22:36:56,351] [utils.execute] (0.007) ALTER TABLE `resources` ADD COLUMN `is_debug` integer DEFAULT 0 NOT NULL; args=[0]
[DEBUG] [2021-02-18 22:36:56,351] [schema.execute] ALTER TABLE `resources` ALTER COLUMN `is_debug` DROP DEFAULT; (params ())
[DEBUG] [2021-02-18 22:36:56,354] [utils.execute] (0.003) ALTER TABLE `resources` ALTER COLUMN `is_debug` DROP DEFAULT; args=()
[DEBUG] [2021-02-18 22:36:56,355] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'resources'; args=['resources']
[DEBUG] [2021-02-18 22:36:56,356] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,357] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('management', '0006_auto_20180731_1315', '2021-02-18 14:36:56.357077'); args=['management', '0006_auto_20180731_1315', '2021-02-18 14:36:56.357077']
[DEBUG] [2021-02-18 22:36:56,361] [schema.execute] CREATE TABLE `ocr_results` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product` varchar(16) NOT NULL, `items` longtext NULL, `is_error` integer NOT NULL, `errors` longtext NULL, `ctime` datetime(6) NOT NULL, `mtime` datetime(6) NOT NULL, `remark` longtext NULL, `resource_id` integer NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:56,366] [utils.execute] (0.005) CREATE TABLE `ocr_results` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product` varchar(16) NOT NULL, `items` longtext NULL, `is_error` integer NOT NULL, `errors` longtext NULL, `ctime` datetime(6) NOT NULL, `mtime` datetime(6) NOT NULL, `remark` longtext NULL, `resource_id` integer NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:56,367] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ocr_results'; args=['ocr_results']
[DEBUG] [2021-02-18 22:36:56,367] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ocr_results'; args=['ocr_results']
[DEBUG] [2021-02-18 22:36:56,368] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ocr_results'; args=['ocr_results']
[DEBUG] [2021-02-18 22:36:56,368] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ocr_results'; args=['ocr_results']
[DEBUG] [2021-02-18 22:36:56,369] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ocr_results'; args=['ocr_results']
[DEBUG] [2021-02-18 22:36:56,370] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ocr_results'; args=['ocr_results']
[DEBUG] [2021-02-18 22:36:56,371] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ocr_results'; args=['ocr_results']
[DEBUG] [2021-02-18 22:36:56,371] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ocr_results'; args=['ocr_results']
[DEBUG] [2021-02-18 22:36:56,372] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'ocr_results'; args=['ocr_results']
[DEBUG] [2021-02-18 22:36:56,375] [schema.execute] CREATE TABLE `porn_results` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product` varchar(16) NOT NULL, `label` integer NOT NULL, `rate` double precision NOT NULL, `is_review` integer NOT NULL, `is_error` integer NOT NULL, `errors` longtext NULL, `ctime` datetime(6) NOT NULL, `mtime` datetime(6) NOT NULL, `remark` longtext NULL, `resource_id` integer NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:56,380] [utils.execute] (0.005) CREATE TABLE `porn_results` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `product` varchar(16) NOT NULL, `label` integer NOT NULL, `rate` double precision NOT NULL, `is_review` integer NOT NULL, `is_error` integer NOT NULL, `errors` longtext NULL, `ctime` datetime(6) NOT NULL, `mtime` datetime(6) NOT NULL, `remark` longtext NULL, `resource_id` integer NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:56,382] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'porn_results'; args=['porn_results']
[DEBUG] [2021-02-18 22:36:56,383] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'porn_results'; args=['porn_results']
[DEBUG] [2021-02-18 22:36:56,384] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'porn_results'; args=['porn_results']
[DEBUG] [2021-02-18 22:36:56,384] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'porn_results'; args=['porn_results']
[DEBUG] [2021-02-18 22:36:56,385] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'porn_results'; args=['porn_results']
[DEBUG] [2021-02-18 22:36:56,386] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'porn_results'; args=['porn_results']
[DEBUG] [2021-02-18 22:36:56,386] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'porn_results'; args=['porn_results']
[DEBUG] [2021-02-18 22:36:56,387] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'porn_results'; args=['porn_results']
[DEBUG] [2021-02-18 22:36:56,387] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'porn_results'; args=['porn_results']
[DEBUG] [2021-02-18 22:36:56,388] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'porn_results'; args=['porn_results']
[DEBUG] [2021-02-18 22:36:56,389] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'porn_results'; args=['porn_results']
[DEBUG] [2021-02-18 22:36:56,389] [schema.execute] CREATE INDEX `ocr_results_product_c0be7e50` ON `ocr_results` (`product`); (params ())
[DEBUG] [2021-02-18 22:36:56,394] [utils.execute] (0.005) CREATE INDEX `ocr_results_product_c0be7e50` ON `ocr_results` (`product`); args=()
[DEBUG] [2021-02-18 22:36:56,395] [schema.execute] CREATE INDEX `ocr_results_resource_id_e2764644` ON `ocr_results` (`resource_id`); (params ())
[DEBUG] [2021-02-18 22:36:56,399] [utils.execute] (0.004) CREATE INDEX `ocr_results_resource_id_e2764644` ON `ocr_results` (`resource_id`); args=()
[DEBUG] [2021-02-18 22:36:56,399] [schema.execute] CREATE INDEX `porn_results_product_4e16175b` ON `porn_results` (`product`); (params ())
[DEBUG] [2021-02-18 22:36:56,404] [utils.execute] (0.005) CREATE INDEX `porn_results_product_4e16175b` ON `porn_results` (`product`); args=()
[DEBUG] [2021-02-18 22:36:56,404] [schema.execute] CREATE INDEX `porn_results_resource_id_83a9a9ef` ON `porn_results` (`resource_id`); (params ())
[DEBUG] [2021-02-18 22:36:56,409] [utils.execute] (0.005) CREATE INDEX `porn_results_resource_id_83a9a9ef` ON `porn_results` (`resource_id`); args=()
[DEBUG] [2021-02-18 22:36:56,410] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,411] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('management', '0007_ocrresult_pornresult', '2021-02-18 14:36:56.410708'); args=['management', '0007_ocrresult_pornresult', '2021-02-18 14:36:56.410708']
[DEBUG] [2021-02-18 22:36:56,415] [schema.execute] CREATE TABLE `temp_reviews` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `review_status` integer NOT NULL, `old_value` integer NULL, `new_value` integer NULL, `ctime` datetime(6) NOT NULL, `mtime` datetime(6) NOT NULL, `resource_id` integer NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:56,420] [utils.execute] (0.004) CREATE TABLE `temp_reviews` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `review_status` integer NOT NULL, `old_value` integer NULL, `new_value` integer NULL, `ctime` datetime(6) NOT NULL, `mtime` datetime(6) NOT NULL, `resource_id` integer NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:56,421] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'temp_reviews'; args=['temp_reviews']
[DEBUG] [2021-02-18 22:36:56,422] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'temp_reviews'; args=['temp_reviews']
[DEBUG] [2021-02-18 22:36:56,422] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'temp_reviews'; args=['temp_reviews']
[DEBUG] [2021-02-18 22:36:56,423] [utils.execute] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'temp_reviews'; args=['temp_reviews']
[DEBUG] [2021-02-18 22:36:56,423] [utils.execute] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'temp_reviews'; args=['temp_reviews']
[DEBUG] [2021-02-18 22:36:56,424] [utils.execute] (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'temp_reviews'; args=['temp_reviews']
[DEBUG] [2021-02-18 22:36:56,424] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'temp_reviews'; args=['temp_reviews']
[DEBUG] [2021-02-18 22:36:56,425] [schema.execute] CREATE INDEX `temp_reviews_resource_id_845cad91` ON `temp_reviews` (`resource_id`); (params ())
[DEBUG] [2021-02-18 22:36:56,430] [utils.execute] (0.006) CREATE INDEX `temp_reviews_resource_id_845cad91` ON `temp_reviews` (`resource_id`); args=()
[DEBUG] [2021-02-18 22:36:56,431] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,432] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('management', '0008_tempreview', '2021-02-18 14:36:56.431903'); args=['management', '0008_tempreview', '2021-02-18 14:36:56.431903']
[DEBUG] [2021-02-18 22:36:56,434] [schema.execute] CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:56,440] [utils.execute] (0.006) CREATE TABLE `django_session` (`session_key` varchar(40) NOT NULL PRIMARY KEY, `session_data` longtext NOT NULL, `expire_date` datetime(6) NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:56,441] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
[DEBUG] [2021-02-18 22:36:56,442] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
[DEBUG] [2021-02-18 22:36:56,442] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_session'; args=['django_session']
[DEBUG] [2021-02-18 22:36:56,443] [schema.execute] CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); (params ())
[DEBUG] [2021-02-18 22:36:56,447] [utils.execute] (0.004) CREATE INDEX `django_session_expire_date_a5c62663` ON `django_session` (`expire_date`); args=()
[DEBUG] [2021-02-18 22:36:56,448] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,449] [utils.execute] (0.000) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2021-02-18 14:36:56.448560'); args=['sessions', '0001_initial', '2021-02-18 14:36:56.448560']
[DEBUG] [2021-02-18 22:36:56,451] [utils.execute] (0.001) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:56,452] [utils.execute] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG] [2021-02-18 22:36:56,463] [utils.execute] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
[DEBUG] [2021-02-18 22:36:56,464] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'admin' AND `django_content_type`.`model` = 'logentry'); args=('admin', 'logentry')
[DEBUG] [2021-02-18 22:36:56,465] [utils.execute] (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
[DEBUG] [2021-02-18 22:36:56,468] [utils.execute] (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
[DEBUG] [2021-02-18 22:36:56,470] [utils.execute] (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=('Can add log entry', 1, 'add_logentry', 'Can change log entry', 1, 'change_logentry', 'Can delete log entry', 1, 'delete_logentry')
[DEBUG] [2021-02-18 22:36:56,471] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
[DEBUG] [2021-02-18 22:36:56,472] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
[DEBUG] [2021-02-18 22:36:56,472] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'permission'); args=('auth', 'permission')
[DEBUG] [2021-02-18 22:36:56,473] [utils.execute] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
[DEBUG] [2021-02-18 22:36:56,474] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
[DEBUG] [2021-02-18 22:36:56,475] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'group'); args=('auth', 'group')
[DEBUG] [2021-02-18 22:36:56,476] [utils.execute] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
[DEBUG] [2021-02-18 22:36:56,478] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
[DEBUG] [2021-02-18 22:36:56,478] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'auth' AND `django_content_type`.`model` = 'user'); args=('auth', 'user')
[DEBUG] [2021-02-18 22:36:56,479] [utils.execute] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'user'); args=['auth', 'user']
[DEBUG] [2021-02-18 22:36:56,481] [utils.execute] (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
[DEBUG] [2021-02-18 22:36:56,482] [utils.execute] (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add permission', 2, 'add_permission'), ('Can change permission', 2, 'change_permission'), ('Can delete permission', 2, 'delete_permission'), ('Can add group', 3, 'add_group'), ('Can change group', 3, 'change_group'), ('Can delete group', 3, 'delete_group'), ('Can add user', 4, 'add_user'), ('Can change user', 4, 'change_user'), ('Can delete user', 4, 'delete_user'); args=('Can add permission', 2, 'add_permission', 'Can change permission', 2, 'change_permission', 'Can delete permission', 2, 'delete_permission', 'Can add group', 3, 'add_group', 'Can change group', 3, 'change_group', 'Can delete group', 3, 'delete_group', 'Can add user', 4, 'add_user', 'Can change user', 4, 'change_user', 'Can delete user', 4, 'delete_user')
[DEBUG] [2021-02-18 22:36:56,483] [utils.execute] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
[DEBUG] [2021-02-18 22:36:56,484] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
[DEBUG] [2021-02-18 22:36:56,485] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'contenttypes' AND `django_content_type`.`model` = 'contenttype'); args=('contenttypes', 'contenttype')
[DEBUG] [2021-02-18 22:36:56,485] [utils.execute] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
[DEBUG] [2021-02-18 22:36:56,487] [utils.execute] (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
[DEBUG] [2021-02-18 22:36:56,488] [utils.execute] (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 5, 'add_contenttype'), ('Can change content type', 5, 'change_contenttype'), ('Can delete content type', 5, 'delete_contenttype'); args=('Can add content type', 5, 'add_contenttype', 'Can change content type', 5, 'change_contenttype', 'Can delete content type', 5, 'delete_contenttype')
[DEBUG] [2021-02-18 22:36:56,489] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
[DEBUG] [2021-02-18 22:36:56,490] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
[DEBUG] [2021-02-18 22:36:56,490] [utils.execute] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'sessions' AND `django_content_type`.`model` = 'session'); args=('sessions', 'session')
[DEBUG] [2021-02-18 22:36:56,491] [utils.execute] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
